address,chain,token,designation,attribution,source_note,first_recorded
0xc1bec32be8a68346ad9dabbb0a67ce220d43997c,ethereum,USDT,issuer_freeze,,,2021-10-22
0xc1d8cbf15ddee248caee5f1b1f9ca0edbe13d9de,ethereum,USDT,issuer_freeze,,,2026-05-13
0xc20dcb6c4fec2516e21cf52648177721e2744988,ethereum,USDT,issuer_freeze,,,2024-03-05
0xc2111e551c38271931f151ab29aa7af16193899b,ethereum,USDT,issuer_freeze,,,2023-01-18
0xc247059133c07d1bb19b5f0ca7c2dec157c323d2,ethereum,USDT,issuer_freeze,,,2024-07-10
0xc28e6d01658fe2b7f2ba0bb19341e60382744571,ethereum,USDT,issuer_freeze,,,2025-09-30
0xc2985a287cb782378f4f50fede69242e71a2a509,ethereum,USDT,issuer_freeze,,,2024-05-17
0xc2b59cc404f76a63cf3454a772cb19e210e97ec9,ethereum,USDT,issuer_freeze,,,2024-12-16
0xc2c89011d083592e20ba69e8c6301cb518a4ee21,ethereum,USDT,issuer_freeze,,,2026-02-20
0xc2d752dbbca3afb94e4e55fee5b60af74d66d78c,ethereum,USDT,issuer_freeze,,,2025-02-24
0xc3271ce734d1034a5ecd0a1845515639a9c90998,ethereum,USDT,issuer_freeze,,,2024-07-09
0xc36df56b7bb11f44e0b135017b66d5286c7caa46,ethereum,USDT,issuer_freeze,,,2024-04-05
0xc3771d47e2ab5a519e2917e61e23078d0c05ed7f,ethereum,USDT,issuer_freeze,,,2020-10-26
0xc38ebd839bffc0b7da5c43126b3632e58cf8a69f,ethereum,USDT,issuer_freeze,,,2025-11-09
0xc390a623aabd2964dc72ed8a8f1bd26a8aabd200,ethereum,USDT,issuer_freeze,,,2021-12-30
0xc3a566dc9905987992cbeb700c70ef2c423587a4,ethereum,USDT,issuer_freeze,,,2025-07-07
0xc3a987118322c53c1ffbecb8aeca07228eda8d74,ethereum,USDT,issuer_freeze,,,2026-01-05
0xc4173a794122644870c8fd07c226acf992507897,ethereum,USDT,issuer_freeze,,,2024-10-17
0xc4245d85f2f5f1d15ba0ecd2382f381718a3aa20,ethereum,USDT,issuer_freeze,,,2026-03-16
0xc45afec45feb47b7e0263f5211462cb49e6496a4,ethereum,USDT,issuer_freeze,,,2024-03-26
0xc46242e9324097cd7a68b5fb7631ce300c7b5495,ethereum,USDT,issuer_freeze,,,2022-10-06
0xc462ebc1bcf36a35dde0360eb864be5279f3b019,ethereum,USDT,issuer_freeze,,,2024-09-20
0xc48075b833e79cb3442d513540d84ccb5333cabf,ethereum,USDT,issuer_freeze,,,2026-02-03
0xc48436c1674efcfe8fb8e96c3f6504324dd6d50e,ethereum,USDT,issuer_freeze,,,2024-04-17
0xc4d0858c861b09bddf11704018657df4b4fbbf21,ethereum,USDT,issuer_freeze,,,2025-06-30
0xc4d332f6a6a231c049d388c1975eba1c3a7e3c8d,ethereum,USDT,issuer_freeze,,,2020-10-26
0xc50bf5e25828a13f49ba2081c46d328e1a97f4ce,ethereum,USDT,issuer_freeze,,,2024-03-18
0xc51f80024cc7a1d98cb4052261d73b7f2da9a065,ethereum,USDT,issuer_freeze,,,2025-12-01
0xc559aa8c1f657b7df91862c18b99447913e792f3,ethereum,USDT,issuer_freeze,,,2024-12-20
0xc55d99813818cbe0b60a72f2afe70815dd7743dd,ethereum,USDT,issuer_freeze,,,2024-05-10
0xc55fd9acf6cc5abdaa087380a18586cf2d98d7d1,ethereum,USDT,issuer_freeze,,,2026-01-12
0xc58073d3f9360850210a362443544a0f67f54b6e,ethereum,USDT,issuer_freeze,,,2024-09-17
0xc581ceb66ff53aeb976eae7469a9eb72424a4365,ethereum,USDT,issuer_freeze,,,2025-09-04
0xc5a129e073373f7cab59ff330ff0854716a4d412,ethereum,USDT,issuer_freeze,,,2025-08-29
0xc5a84124ebc9c869f0fcec7085e5697278f24b36,ethereum,USDT,issuer_freeze,,,2023-09-01
0xc5ad2e132215582f2e42fa1592f6c644c5d8615d,ethereum,USDT,issuer_freeze,,,2024-06-05
0xc5b501ebdb183e3d278ff052fc905c796473b045,ethereum,USDT,issuer_freeze,,,2023-01-17
0xc5c0ce4a9794dab10abac2d8cc44dcb991dec67b,ethereum,USDT,issuer_freeze,,,2026-06-16
0xc5dfde6205f1b9a724e5d6ab2a3245f7ca908e56,ethereum,USDT,issuer_freeze,,,2024-12-21
0xc5e6ceda11904b7c21591df5fea2b5f8d1687fea,ethereum,USDT,issuer_freeze,,,2025-03-17
0xc66e7c1ec81f71b4e2c5032f0a33d0f167fec1c6,ethereum,USDT,issuer_freeze,,,2022-06-30
0xc6b27113c92e0764d9d517afc1e2e9f12be72923,ethereum,USDT,issuer_freeze,,,2026-02-20
0xc6bc4d60f83508c933cafaec515a8f4fa7776ac3,ethereum,USDT,issuer_freeze,,,2021-06-07
0xc6bca471d96c0c0d3e5f42d967b1ad4ab6ec6857,ethereum,USDT,issuer_freeze,,,2024-06-07
0xc6e219799eb852f034601d5f00b2cecb3cda1c2e,ethereum,USDT,issuer_freeze,,,2023-01-06
0xc6f730bb738896b803280ddae485a4263237ac1e,ethereum,USDT,issuer_freeze,,,2024-03-18
0xc71d58b1d9f7fb065213a34c93b1e700a6e0069f,ethereum,USDT,issuer_freeze,,,2025-03-28
0xc721190538a516ee315548dbe185cd27e94423e0,ethereum,USDT,issuer_freeze,,,2025-01-17
0xc737652f729dc051e80bb42036482303277fcdd7,ethereum,USDT,issuer_freeze,,,2023-10-30
0xc7571b79d800ebc979e0bd435790e6b8408002ef,ethereum,USDT,issuer_freeze,,,2021-03-17
0xc76556638eb4b15ef3dfa860f49dedaabb452294,ethereum,USDT,issuer_freeze,,,2024-05-08
0xc76afbf0f69ae9be5d855239c50673252cf3f26b,ethereum,USDT,issuer_freeze,,,2023-11-20
0xc7811175b17d7c2b2c90c1be108407b0f685e491,ethereum,USDT,issuer_freeze,,,2024-07-10
0xc7bdba7ffb126f68e8454cf5e7445d3695a58c52,ethereum,USDT,issuer_freeze,,,2024-12-31
0xc7c8f8284c5360d0086a2f0a05bdd07afde23246,ethereum,USDT,issuer_freeze,,,2023-11-20
0xc80f27aebe052bd6de08c1816664056714f5c5a2,ethereum,USDT,issuer_freeze,,,2026-04-28
0xc812bc945f7a9b347dddd6e2e829b7ec3f40e25e,ethereum,USDT,issuer_freeze,,,2024-09-08
0xc81d6551785164fa8873b094ad2334380b125557,ethereum,USDT,issuer_freeze,,,2025-12-10
0xc82a96f370cdf451aed29dbd3ff36a1b54217fe9,ethereum,USDT,issuer_freeze,,,2026-04-10
0xc82dbdb3800145e0dcb1c88f8a6189a8afc33e2e,ethereum,USDT,issuer_freeze,,,2024-06-04
0xc82fe4593caed953eba7c7b3a0b3f1b6fdc2f56b,ethereum,USDT,issuer_freeze,,,2024-07-09
0xc843201342e86da03ee1a5b982c5827312f76765,ethereum,USDT,issuer_freeze,,,2025-10-06
0xc847c27968724764cf716731e6e5f5fefa03e1c9,ethereum,USDT,issuer_freeze,,,2025-11-04
0xc87cae5b870d260ba0dc61d8dbf67d3ede239587,ethereum,USDT,issuer_freeze,,,2025-05-28
0xc8a65fadf0e0ddaf421f28feab69bf6e2e589963,ethereum,USDT,issuer_freeze,,,2021-08-10
0xc8ac00b77e3def5de510036f93afb4b1568ad26e,ethereum,USDT,issuer_freeze,,,2024-07-10
0xc8bd1c40d2720b544f50f2379ff42aed8480ee87,ethereum,USDT,issuer_freeze,,,2025-12-03
0xc8bd2fbfe0437f38394c5d504221fc01cc8df92a,ethereum,USDT,issuer_freeze,,,2025-03-21
0xc8d3207ab730e1efe4dcb218993e409d48ed9052,ethereum,USDT,issuer_freeze,,,2022-01-20
0xc900a7e746c404f155ee0d6a435a83a022c6e273,ethereum,USDT,issuer_freeze,,,2025-07-03
0xc934f4c177fdaae3b615ba4589a3ad6b23cea3fd,ethereum,USDT,issuer_freeze,,,2024-07-10
0xc93c3dda0db55f3f517f758e485f0628879b19a8,ethereum,USDT,issuer_freeze,,,2025-07-25
0xc955915bd7fa544d26d5bb6547a8169cb37130c4,ethereum,USDT,issuer_freeze,,,2024-04-02
0xc97277346ddff4549a48b62cf711fd9621d4f86b,ethereum,USDT,issuer_freeze,,,2023-05-09
0xc979d41b5af6d5347bb4abc7c5182ed8bacb5d80,ethereum,USDT,issuer_freeze,,,2026-07-13
0xc9859cdd8fee0c77a2f39b99e2210738e59c2684,ethereum,USDT,issuer_freeze,,,2023-12-21
0xc9af3dc1a24d89dcc32b0b6936ab7cfc58804236,ethereum,USDT,issuer_freeze,,,2024-03-01
0xc9b5e49ce852557fc3a19d8abcd29e0fe37ad4a2,ethereum,USDT,issuer_freeze,,,2026-01-01
0xc9ce70a381910d0a90b30d408cc9c7705ee882de,ethereum,USDT,issuer_freeze,,,2020-10-26
0xc9eb0d935fa0bae81f2905462cfbd51177eb2009,ethereum,USDT,issuer_freeze,,,2025-11-19
0xc9ed11762ef7acd391f7f28f2847a75ed72da6f2,ethereum,USDT,issuer_freeze,,,2024-06-07
0xca13060a208691e08254e8dcb4f0fd6e864be095,ethereum,USDT,issuer_freeze,,,2020-10-26
0xca44101abe4c3215f94942ca707248c7aa40a4db,ethereum,USDT,issuer_freeze,,,2025-01-07
0xca48f98a3864f9703cf44438aff40db38e14288c,ethereum,USDT,issuer_freeze,,,2023-05-14
0xca830317146bfdde71e7c0b880e2ec1f66e273ee,ethereum,USDT,issuer_freeze,,,2023-02-20
0xca9b65bffef498a17b08e89ea3da190543d373b8,ethereum,USDT,issuer_freeze,,,2025-04-17
0xcaa9fde273f76bc153c688c6f7023a7b46872f8e,ethereum,USDT,issuer_freeze,,,2026-01-21
0xcab3644bdeef0fdb41de86d386c967c5a31f172d,ethereum,USDT,issuer_freeze,,,2025-07-22
0xcab42f331f45938ba086e546255b8724b0cb0557,ethereum,USDT,issuer_freeze,,,2024-10-28
0xcab9a8391f765f6beda0b5bad434b10985bdaad0,ethereum,USDT,issuer_freeze,,,2023-11-20
0xcac0d6ac0fa10c5318e949dd94988325098f066c,ethereum,USDT,issuer_freeze,,,2024-08-22
0xcaca5575eb423183ba4b6ee3aa9fc2cb488aeeee,ethereum,USDT,issuer_freeze,,,2025-03-18
0xcae1f81f03c8b9f8d0fbe82a27b86f40f13a84d8,ethereum,USDT,issuer_freeze,,,2025-06-23
0xcb24b9db23eeb920949233a0fa2c4f3984de848f,ethereum,USDT,issuer_freeze,,,2022-03-17
0xcb3233656fb55dff106de50a4a42d9eb6339de9b,ethereum,USDT,issuer_freeze,,,2023-01-17
0xcb33a016022dc4d025306927024c52598aa0a384,ethereum,USDT,issuer_freeze,,,2025-03-03
0xcb55cdf44032cfa3e48610749bd60b89fc90dc9d,ethereum,USDT,issuer_freeze,,,2021-07-23
0xcb567e89ac29ffb7adb85e8b4b8e7d7b14302f26,ethereum,USDT,issuer_freeze,,,2024-08-29
0xcb5de9175721050c5a5cffb6851af1b6dd081eaf,ethereum,USDT,issuer_freeze,,,2025-03-05
0xcb69b2469967755d3a6c5a359cb7755e92fac07d,ethereum,USDT,issuer_freeze,,,2026-06-22
0xcbb8514622eab1c3d287b0188a4edcd15dccf232,ethereum,USDT,issuer_freeze,,,2020-10-26
0xcbd03f54be3b8a35a41864c0272becf4839cf35c,ethereum,USDT,issuer_freeze,,,2024-08-22
0xcbe80d146e985da7e2a3773c5608e258c13ceaba,ethereum,USDT,issuer_freeze,,,2026-05-04
0xcbe92880a33ce57ffcf286b391e8d80d5a388cba,ethereum,USDT,issuer_freeze,,,2025-10-13
0xcbfd3d40c7ddc138483d6924dddf97e2dd8968ac,ethereum,USDT,issuer_freeze,,,2026-02-22
0xcc115d21446926f68d5a9537bcb5c2c316a49544,ethereum,USDT,issuer_freeze,,,2020-10-26
0xcc1a89c035b9a3dae2110fe891e86eb2c877e500,ethereum,USDT,issuer_freeze,,,2026-01-06
0xcc551eaf344899152e021a033a5117184ce4e108,ethereum,USDT,issuer_freeze,,,2025-01-10
0xcc5717c4eec45f0c426cb767691cfda0fa77ef55,ethereum,USDT,issuer_freeze,,,2024-03-20
0xcc6af57f7516fcbb8d2e1d045a61c0358eab64d8,ethereum,USDT,issuer_freeze,,,2022-06-30
0xcc7366793937ef8045f5554ba652c5b24b8c12e0,ethereum,USDT,issuer_freeze,,,2022-10-27
0xcc8c2186363734667478ea0decfef61ddf7e0f36,ethereum,USDT,issuer_freeze,,,2024-04-05
0xcc8cf26bf7cf32b4c69f8c5a9b8beab01e0e1faa,ethereum,USDT,issuer_freeze,,,2025-10-09
0xcc92e58b1286eb3d14912d6861176d2f05065f48,ethereum,USDT,issuer_freeze,,,2026-02-24
0xcc95e8cc5e9d7145294b9adf88b0f35c85eec0dd,ethereum,USDT,issuer_freeze,,,2024-10-28
0xccdf467e545577f0f3631796dfdc88df5ccaadfa,ethereum,USDT,issuer_freeze,,,2023-02-20
0xcceac446f80b29da9d955297f7758cf7cbf95441,ethereum,USDT,issuer_freeze,,,2024-08-12
0xccf97357eca20ad9f67cd27e6fb2e8f8fc0899f1,ethereum,USDT,issuer_freeze,,,2024-09-26
0xccfc8480f4d9c8a322ad20619dd2de920ab8a089,ethereum,USDT,issuer_freeze,,,2024-06-28
0xcd137402dd937174883b244945f29310d9408af1,ethereum,USDT,issuer_freeze,,,2024-06-17
0xcd1faff6e578fa5cac469d2418c95671ba1a62fe,ethereum,USDT,issuer_freeze,,,2022-01-20
0xcd649f4123272f7e69d047395688226a715a083c,ethereum,USDT,issuer_freeze,,,2022-06-30
0xcd69f8ec7d6b03e66bd13f2829cbc00a416420d6,ethereum,USDT,issuer_freeze,,,2025-03-21
0xcd7b4175c5baffe29422fca4dd15615336f25386,ethereum,USDT,issuer_freeze,,,2022-10-06
0xcd814e39137b4349b8a5288e1de38685cf6174a1,ethereum,USDT,issuer_freeze,,,2025-11-14
0xcd96572a4cc6c9ee99b2f6016da88bf1b137e32a,ethereum,USDT,issuer_freeze,,,2024-11-15
0xcdf4e5b901f7f514d804e23bc41e7199bd5a8730,ethereum,USDT,issuer_freeze,,,2024-05-12
0xce173dfc7b9853704491433084fca4b4357fa0f1,ethereum,USDT,issuer_freeze,,,2025-01-20
0xce54d7355a718a73cfc036cdc397b0c84311a7bd,ethereum,USDT,issuer_freeze,,,2024-03-18
0xcf00120d69ced48465c0aacb6cd82f27460deab9,ethereum,USDT,issuer_freeze,,,2026-06-05
0xcf1a13730747686749865dfd4b4b08726fef2d10,ethereum,USDT,issuer_freeze,,,2024-05-17
0xcf376f95384f254db7d91f5ddfcf322c7b9a6bf9,ethereum,USDT,issuer_freeze,,,2021-03-17
0xcf49b02b75adba9f9b59867cf26e9c26ee58d2b3,ethereum,USDT,issuer_freeze,,,2024-12-20
0xcf54dd006f39d66921d82f2149291cd22ff7b4e2,ethereum,USDT,issuer_freeze,,,2025-12-03
0xcf95ddb8f9b0dc1576c7080d798b6414e43cb7a7,ethereum,USDT,issuer_freeze,,,2025-12-16
0xcf95f287e2856c34130b9d31859f3b2c29b45d50,ethereum,USDT,issuer_freeze,,,2023-03-24
0xcf96650e31379c5e415ee23fc0f58ff6c5504b85,ethereum,USDT,issuer_freeze,,,2021-03-17
0xcfa76534302fe1a18350cbcf5a472932d0abeab9,ethereum,USDT,issuer_freeze,,,2024-03-18
0xcfd8951c50333e696d7e8eda1125e77b7b6d6510,ethereum,USDT,issuer_freeze,,,2024-03-18
0xcfee63bc4404d4e951e3c45e6b7fc01706689d07,ethereum,USDT,issuer_freeze,,,2023-12-11
0xcfef692fb1735959eaba90993d8dfb5a4e6f0d71,ethereum,USDT,issuer_freeze,,,2026-08-14
0xd047bfd153789ccb872edbdc3e2021880c9e99f8,ethereum,USDT,issuer_freeze,,,2025-07-28
0xd062436fc966712503874a8f772ed3df1b43857e,ethereum,USDT,issuer_freeze,,,2022-06-30
0xd090aec3ce5654c355e9f5e6d63f1fc01c3275d6,ethereum,USDT,issuer_freeze,,,2023-08-10
0xd0962edb9ac631a1f653cfd4cf51e54daf87c829,ethereum,USDT,issuer_freeze,,,2024-10-28
0xd0c08ee812e64ccbebfc39b320729eb7c5d2684e,ethereum,USDT,issuer_freeze,,,2026-09-03
0xd0c66ad3e0277a182833ecc051e4cc4aa723bd8e,ethereum,USDT,issuer_freeze,,,2025-03-05
0xd0caeb08be975457253881976977e19bab20a383,ethereum,USDT,issuer_freeze,,,2024-10-16
0xd12aa1fa72814fcb0dfa08f8ee3836ec5043e2b8,ethereum,USDT,issuer_freeze,,,2025-01-10
0xd1353f8d2366102cff9efeee24756b41035cfb97,ethereum,USDT,issuer_freeze,,,2025-03-05
0xd1359596738c8bb8f4076a6b93e3a6a94d7b0fc1,ethereum,USDT,issuer_freeze,,,2020-10-26
0xd155fa55c40d010335aa152891aa687e2f3090bd,ethereum,USDT,issuer_freeze,,,2024-06-05
0xd16fca52f955187eb7afb9503c6876f094cbdbfa,ethereum,USDT,issuer_freeze,,,2021-01-11
0xd1c7ec83e2176d1002b797a6ef692dd02c584c1c,ethereum,USDT,issuer_freeze,,,2024-06-12
0xd1d6f4dfa102c3559803a87b5362b3888ba9dce1,ethereum,USDT,issuer_freeze,,,2025-04-25
0xd1e958489bf837ae6f3c8da026ceb9105f75ca31,ethereum,USDT,issuer_freeze,,,2026-07-31
0xd206fe807d29b34b96d2ea7eccbb7c6cd962b65b,ethereum,USDT,issuer_freeze,,,2024-06-04
0xd20f279d4dc259ab453a5f556b723cd0f468c08d,ethereum,USDT,issuer_freeze,,,2024-03-29
0xd239fee69495fb724199d61097d234f8b60db8cf,ethereum,USDT,issuer_freeze,,,2025-07-07
0xd23afebd92fe2a8e041700219a2b38ae717e6e25,ethereum,USDT,issuer_freeze,,,2026-09-11
0xd27f5390e842ab8a6803ad2ccac91220a936fed1,ethereum,USDT,issuer_freeze,,,2025-05-30
0xd28b494c999b4f43fcc7f0344439d6f082b7d2a1,ethereum,USDT,issuer_freeze,,,2024-10-02
0xd29ca88b5dc0127be9890374a4e6ca09ef1d707b,ethereum,USDT,issuer_freeze,,,2025-07-29
0xd2e42c8c748cdae78f5aa794342a7578de21c30f,ethereum,USDT,issuer_freeze,,,2024-07-10
0xd348833bf90ef2b9c0986d62bf74ca42304ca591,ethereum,USDT,issuer_freeze,,,2024-06-04
0xd35de4498a22fed34f4109c71f00d3c2ddd833c9,ethereum,USDT,issuer_freeze,,,2025-07-07
0xd365849035325a1a49bd43f5f43063f1aec0ccd6,ethereum,USDT,issuer_freeze,,,2023-12-11
0xd37c601f43eae4186b35e7bd1d66264b20dba73f,ethereum,USDT,issuer_freeze,,,2024-06-06
0xd3bd6eced100f79ab557d837ccc2821336d36369,ethereum,USDT,issuer_freeze,,,2024-06-06
0xd3c7223cceb888620dd90141e543fb62e0dc7c7b,ethereum,USDT,issuer_freeze,,,2025-03-25
0xd40a1413a52737598a599f80c11e0adcf45c3de1,ethereum,USDT,issuer_freeze,,,2026-02-26
0xd419fbcd29b4507dc74b9dc176b50d9c14066adc,ethereum,USDT,issuer_freeze,,,2026-03-04
0xd4268b450eb95946cd84500ca516bce781464969,ethereum,USDT,issuer_freeze,,,2020-10-26
0xd4423c11aecf82e1b2c1535c6e1254fb0605ebd5,ethereum,USDT,issuer_freeze,,,2024-09-20
0xd4ac8325131512d792eeadd73b694b744de9d947,ethereum,USDT,issuer_freeze,,,2024-04-02
0xd4c06e5554a2c4f18269126cc5d530dd1d43dc4e,ethereum,USDT,issuer_freeze,,,2024-09-12
0xd4ccb3c7be642981d121e1138daf78bd6d394ac3,ethereum,USDT,issuer_freeze,,,2025-07-03
0xd4e623edd2ecdf220d729fb6c1ef36fd78098302,ethereum,USDT,issuer_freeze,,,2024-06-06
0xd4e7bd8ad8f764e8e6c3c0e24a1dc59633e2bb65,ethereum,USDT,issuer_freeze,,,2024-03-18
0xd4eeb14bfdf9658c0732f89dc9bc662a2a2ee5d0,ethereum,USDT,issuer_freeze,,,2020-11-04
0xd4f133dbfa2801c594e3e4e28ff6a34018984b55,ethereum,USDT,issuer_freeze,,,2024-10-16
0xd518c3159a4b162f52a0e4dd13d5245f45960bc8,ethereum,USDT,issuer_freeze,,,2024-09-07
0xd51ca0d0f7a73ae13f3baf955837c20c7d247f99,ethereum,USDT,issuer_freeze,,,2021-10-22
0xd53058cb87d9fb5555e677383f807d0447920a5f,ethereum,USDT,issuer_freeze,,,2026-01-17
0xd533a949740bb3306d119cc777fa900ba034cd52,ethereum,USDT,issuer_freeze,,,2020-09-08
0xd53f28fc0e6789da0b816ecda96d98cd0128cfa9,ethereum,USDT,issuer_freeze,,,2022-06-30
0xd557ab2db8acaebdf07b63c402a822cc9f14fedc,ethereum,USDT,issuer_freeze,,,2024-03-18
0xd599ac04a1c786972b81e0fef6fb0c3e7b52f8a7,ethereum,USDT,issuer_freeze,,,2025-10-17
0xd5a543ce813d62f9dbf2b723a34257c2a6b9f5dc,ethereum,USDT,issuer_freeze,,,2024-08-12
0xd5d4fe47f66723e45a41c941fd0177449967273d,ethereum,USDT,issuer_freeze,,,2020-10-26
0xd5e878507a40bac49a0e7577c84668a1978c954b,ethereum,USDT,issuer_freeze,,,2025-04-01
0xd5faed37a99373c218a73149f93e47ce1c983dfe,ethereum,USDT,issuer_freeze,,,2020-01-06
0xd60d6fb9efc1e29705818b87b0d641aa608be1af,ethereum,USDT,issuer_freeze,,,2026-02-17
0xd61adc090be48160f44265e4aee854951d8fad09,ethereum,USDT,issuer_freeze,,,2025-05-16
0xd639ac7ace02c667394825e1c2772bce14306efd,ethereum,USDT,issuer_freeze,,,2025-08-05
0xd672aa811f8ed59ca23205a01a37eeb5515f187d,ethereum,USDT,issuer_freeze,,,2026-08-19
0xd67ea534d7944b62c532ae4f0ccff03414b134d5,ethereum,USDT,issuer_freeze,,,2020-10-26
0xd6d6797c28528a6697ea3e3d722324e8af12d254,ethereum,USDT,issuer_freeze,,,2023-11-28
0xd6d6d52df500fd63bc14efd151c4786b3e635aaf,ethereum,USDT,issuer_freeze,,,2025-09-04
0xd6e23f69df24dde628ac94053e55c5e1ec1f5be0,ethereum,USDT,issuer_freeze,,,2023-10-14
0xd6e664c053b4ffd0769a9bcd980aebb81fe2b295,ethereum,USDT,issuer_freeze,,,2026-01-17
0xd73bfaa8a46c4ab04ab8a04208f4d7418d7568a8,ethereum,USDT,issuer_freeze,,,2024-03-15
0xd73d44149deb8aabd4b53197654a286dedfda827,ethereum,USDT,issuer_freeze,,,2024-08-12
0xd753a5427630952e9003c53aca80fec8e987beb1,ethereum,USDT,issuer_freeze,,,2024-12-20
0xd75e3fc325779e36e85180ada20aca17bd6155c9,ethereum,USDT,issuer_freeze,,,2024-07-09
0xd78e2f84603fb4296d9ab62d0158fd7739662dc6,ethereum,USDT,issuer_freeze,,,2024-10-28
0xd7ad5a1db7739c01d9b4471c5b9ffb871f625941,ethereum,USDT,issuer_freeze,,,2024-04-02
0xd7d26b82b52537e4d5a000b4aa7c4f9c339339f4,ethereum,USDT,issuer_freeze,,,2025-09-23
0xd800fdfe61b4673e35dd975d19540cdbf959be2a,ethereum,USDT,issuer_freeze,,,2026-02-11
0xd8035f22bd2cc0ddb27926cd71b9550d103337b8,ethereum,USDT,issuer_freeze,,,2024-07-10
0xd80b103eba455a433798290b4c20e3024c6648c6,ethereum,USDT,issuer_freeze,,,2020-08-10
0xd8108764a3d828435e0d85490b10cee929bad2d4,ethereum,USDT,issuer_freeze,,,2020-10-26
0xd83f00f4ff76882d5945f554b0dd40979fe8e4fc,ethereum,USDT,issuer_freeze,,,2024-06-06
0xd840debe081d15b17116ada04ea9a9fb9fefe47a,ethereum,USDT,issuer_freeze,,,2024-04-25
0xd86592a45dd5c77f233b0422212ff3c1ec304d96,ethereum,USDT,issuer_freeze,,,2020-10-26
0xd8707f7027bbbd99485492d68928612dc2d1965a,ethereum,USDT,issuer_freeze,,,2022-09-01
0xd8c6495b46b8be95e119ad9baac83165b7d07a07,ethereum,USDT,issuer_freeze,,,2025-09-19
0xd8d2b364ac240297e85c16523ad29b6eb2a56e2b,ethereum,USDT,issuer_freeze,,,2021-07-11
0xd8e3fb3b08eba982f2754988d70d57edc0055ae6,ethereum,USDT,issuer_freeze,,,2021-01-29
0xd90fa48809c5bad2c0905d458b311daacbb02fe9,ethereum,USDT,issuer_freeze,,,2023-10-06
0xd90fe5f016e7b3833b236433c625246dea612fe2,ethereum,USDT,issuer_freeze,,,2022-04-01
0xd91400601e87778bf5e0dc15832c31ead8938266,ethereum,USDT,issuer_freeze,,,2023-08-06
0xd94bb87e0799222fc1e44fa34fd73b6aff220f82,ethereum,USDT,issuer_freeze,,,2020-10-26
0xd9587b4b833fafc6ec62e8181c0e5badb352722a,ethereum,USDT,issuer_freeze,,,2024-09-18
0xd96703e78fd82e8f1e718a88d81d476bc1ba83b7,ethereum,USDT,issuer_freeze,,,2024-05-21
0xd976d6982968b2cda337c40e5d13201c740c6a65,ethereum,USDT,issuer_freeze,,,2024-08-22
0xd98a26beeb383ea0971916b3eeb0828fcc50400d,ethereum,USDT,issuer_freeze,,,2022-08-26
0xd9a330f648dc9073a939774d3f7233ed2a2e79f0,ethereum,USDT,issuer_freeze,,,2021-04-30
0xd9a8c707e737a1e63c08024b1fa3caba649b3fe3,ethereum,USDT,issuer_freeze,,,2025-04-14
0xd9b56f584ee14ea1bc8712d0335fbb63e26ae693,ethereum,USDT,issuer_freeze,,,2024-05-14
0xd9d70e54d0b23b229fc051c9d5cc8eafb128973e,ethereum,USDT,issuer_freeze,,,2025-10-07
0xd9d8b1d2337d6a63208e23019aa02cad369e1ff1,ethereum,USDT,issuer_freeze,,,2025-03-03
0xd9da35755cb8338c200a9233cf5b1b71c6d05ad0,ethereum,USDT,issuer_freeze,,,2024-06-22
0xd9f150c7d0749213e59e786e1b366a9d85c1e1e6,ethereum,USDT,issuer_freeze,,,2025-09-04
0xda0913b7b560f419619a1ce1e25c09427d0cef0b,ethereum,USDT,issuer_freeze,,,2024-12-05
0xda0afba3513ae99729dabe4cc7b17340a6390694,ethereum,USDT,issuer_freeze,,,2023-05-31
0xda1759909a1136ac562bfe482946fc6458dd8f6e,ethereum,USDT,issuer_freeze,,,2021-03-17
0xda3145d0a373712e036106fc1fa34b1014807e68,ethereum,USDT,issuer_freeze,,,2020-09-30
0xda3240dec8afac34c6dd7c84fb64603676142c57,ethereum,USDT,issuer_freeze,,,2020-08-10
0xda59cf1c129e2b259d3fcb31f9b873ca9f6e3243,ethereum,USDT,issuer_freeze,,,2025-03-05
0xda66146ec41690ed8392869b0238dae5774f2314,ethereum,USDT,issuer_freeze,,,2019-09-26
0xda66cabdf85b32c36fc5faa7e31f22ed76157eb0,ethereum,USDT,issuer_freeze,,,2020-10-26
0xda6be8bfbca0e6ebc6572bf184b02b176899a023,ethereum,USDT,issuer_freeze,,,2024-10-28
0xda798c83ee3a7461a246d854b3bd51bb4b3a8646,ethereum,USDT,issuer_freeze,,,2024-10-28
0xda87126d6c8491131196bbddb5bd97858373a739,ethereum,USDT,issuer_freeze,,,2026-01-17
0xda926989cf0000bae2b4f53070407b2cd6b4f23e,ethereum,USDT,issuer_freeze,,,2020-12-11
0xdaab0fe414e1deb64ff5c11b2e854547d603a2ba,ethereum,USDT,issuer_freeze,,,2024-12-19
0xdab3e48f7b610edafe6ad404f64ab05531722446,ethereum,USDT,issuer_freeze,,,2026-08-24
0xdac17f958d2ee523a2206206994597c13d831ec7,ethereum,USDT,issuer_freeze,,,2018-12-28
0xdb4238f2b69339cc4b79d1512a16f29a6f63e491,ethereum,USDT,issuer_freeze,,,2024-10-28
0xdb6a05af86ff2cda90aaf7a842ef6309201d83bd,ethereum,USDT,issuer_freeze,,,2024-06-04
0xdb9214bf5060bf992575d03195177e3cdc0ecb6e,ethereum,USDT,issuer_freeze,,,2024-06-25
